player_name,Age,height,weight,preferred_foot,ball_control,vision,stamina,short_passing,positioning,world_class
Fernando Varela,28,180,172,right,74,65,71,74,66,0
Fernando Vega,26,178,157,left,68,57,82,68,43,0
Ferne Snoyl,25,178,170,left,67,67,77,66,58,0
Ferran Corominas,31,175,154,right,78,74,92,65,84,0
Ferreira,27,185,163,left,53,41,70,59,33,0
"Ferreira Delson,28",30,175,154,left,63,69,71,64,52,0
"Ferreira Gomes Paulo Sergio,22",28,183,185,right,67,68,76,67,71,0
Ferreira de Matos Alonso,31,175,159,left,72,71,79,70,50,0
Ferry de Regt,24,191,172,right,57,27,68,60,22,0
Fethi Harek,32,175,143,left,66,63,81,65,63,0
Fidan Aliti,21,180,170,left,45,34,64,43,26,0
Fidel,25,178,161,left,75,61,90,69,73,0
Fidelis,25,185,170,left,61,44,67,56,63,0
Filip Burkhardt,22,175,152,right,61,62,68,57,63,0
Filip Daems,37,180,174,left,66,49,64,67,43,0
Filip Djordjevic,28,185,176,left,77,62,78,69,86,0
Filip Djuricic,21,183,161,right,84,78,75,75,70,0
Filip Helander,23,193,183,left,52,45,64,55,24,0
Filip Jagiello,19,180,154,right,59,58,51,65,49,0
Filip Kiss,26,185,181,right,67,63,64,69,55,0
Filip Kostic,24,183,181,left,80,73,74,77,73,0
Filip Krovinovic,20,175,154,right,73,74,47,80,65,0
Filip Kurto,21,193,203,right,24,19,40,29,17,0
Filip Luksik,26,185,174,left,67,46,65,67,55,0
Filip Malbasic,23,183,179,left,68,54,55,61,59,0
Filip Markovic,24,180,170,right,64,61,61,67,62,0
Filip Mladenovic,25,180,143,left,67,48,76,68,61,0
Filip Modelski,23,180,161,right,55,40,77,59,45,0
Filip Sebo,23,180,170,right,62,,62,52,66,0
Filip Starzynski,25,183,150,right,73,77,65,76,68,0
Filip Trojan,24,173,159,left,84,70,68,70,69,0
Filip Twardzik,23,180,150,left,61,68,63,65,57,0
Filipe,24,178,159,right,73,52,65,79,68,0
Filipe Anunciacao,32,180,172,right,63,66,76,69,50,0
Filipe Augusto,22,183,168,left,80,74,75,74,64,0
Filipe Brigues,20,178,159,right,57,49,63,59,48,0
Filipe Ferreira,25,178,154,left,71,57,80,71,63,0
Filipe Goncalves,31,185,174,right,72,67,70,74,65,0
Filipe Luis,31,183,170,left,78,70,90,75,71,0
Filipe Melo,26,188,183,right,65,60,77,68,53,0
Filipe Oliveira,24,178,150,right,69,66,74,68,68,0
Filipp Rudik,28,183,157,right,64,49,68,68,64,0
Filippo Antonelli,32,173,157,right,65,60,70,68,69,0
Filippo Falco,23,170,154,left,67,57,65,63,61,0
Filippo Inzaghi,34,180,163,right,82,78,61,77,89,0
Filippo Porcari,32,175,168,right,73,72,69,75,57,0
Fin Bartels,28,175,152,right,78,73,84,74,73,0
Fiodor Cernych,25,183,165,left,66,59,84,61,67,0
Fitz Hall,27,193,183,right,61,57,86,48,66,0
Flavien La Postollec,32,180,170,right,63,64,68,69,49,0
Flavio,33,173,161,left,62,59,28,44,70,0
Flavio Meireles,35,188,194,right,66,69,81,67,41,0
Flavio Nunes Ferreira,24,180,165,right,70,41,56,78,50,0
Flavio Paixao,32,183,165,right,70,63,74,69,74,0
Florent Balmont,32,168,159,right,80,83,85,84,64,0
Florent Ghisolfi,29,175,154,right,63,63,71,67,55,0
Florent Hadergjonaj,21,183,159,right,70,60,74,67,57,0
Florent Hanin,26,178,165,left,63,59,70,63,53,0
Florent Malouda,27,180,161,left,87,82,74,84,83,1
Florent Sinama-Pongolle,23,175,152,right,77,72,75,57,75,0
Florent Stevance,28,188,174,right,59,62,70,63,62,0
Florent Zitte,21,183,165,right,59,48,56,53,54,0
Florentin Pogba,25,188,198,left,55,42,75,67,36,0
Florian Bague,23,180,174,right,21,33,33,21,35,0
Florian Berisha,22,170,143,left,53,47,66,55,41,0
Florian Boucansaud,27,185,159,right,59,,76,58,75,0
Florian Bruns,30,188,187,left,68,64,69,65,67,0
Florian Dick,32,183,185,right,63,55,74,65,56,0
Florian Grillitsch,21,188,163,right,74,73,67,76,66,0
Florian Hartherz,22,188,183,left,66,50,74,66,45,0
Florian Heller,29,178,170,right,71,60,75,70,63,0
Florian Jarjat,27,180,163,left,60,56,73,62,62,0
Florian Jozefzoon,24,175,159,right,72,60,67,62,68,0
Florian Julien,21,175,154,right,59,53,64,58,42,0
Florian Jungwirth,27,180,170,right,66,53,81,69,48,0
Florian Kamberi,21,188,185,right,56,47,64,48,61,0
Florian Klein,29,183,159,right,71,63,87,72,62,0
Florian Kringe,25,188,183,left,73,72,92,75,78,0
Florian Lechner,31,178,172,right,62,45,68,63,35,0
Florian Lejeune,25,188,179,right,62,32,74,68,46,0
Florian Marange,25,180,172,left,68,57,70,76,54,0
Florian Niederlechner,26,185,190,left,72,63,80,70,70,0
Florian Raspentino,26,178,161,right,71,64,59,69,71,0
Florian Stahel,22,183,172,right,65,60,55,63,73,0
Florian Thauvin,22,178,154,left,76,75,68,77,73,0
Florian Trinks,21,183,174,right,71,64,67,70,67,0
Floriano Vanzo,22,180,170,right,67,58,67,59,57,0
Floribert Ngalula,25,183,172,right,63,49,63,61,41,0
Florin Andone,23,183,172,right,68,53,81,58,78,0
Florin Bejan,25,185,179,right,52,27,59,49,29,0
Florin Berenguer,27,183,154,right,69,70,76,69,63,0
Florin Gardos,27,193,194,right,63,40,75,64,37,0
Floyd Ayite,28,175,150,right,78,67,60,70,77,0
Fode Mansare,27,175,157,left,73,63,71,71,59,0
Fodie Traore,26,175,150,right,56,49,55,63,52,0
Formose Mendy,23,183,168,right,63,49,90,58,69,0
Fouad Idabdelhay,21,180,152,right,79,69,67,60,54,0
Fouad Rachid,22,163,126,right,67,59,68,68,57,0
Foued Kadir,31,180,154,right,74,78,67,75,73,0
Fousseni Diawara,32,183,157,right,68,58,54,62,27,0
Fousseyni Cisse,25,196,176,right,65,47,68,52,64,0
Fraizer Campbell,27,173,183,right,71,60,66,63,79,0
Fran Merida,21,175,163,left,75,79,67,78,67,0
Fran Rico,28,178,159,right,79,73,68,82,53,0
Fran Serrano,20,188,185,right,37,31,63,42,34,0
Francelino Matuzalem,27,178,163,left,81,78,72,81,82,0
Francesco Acerbi,28,193,194,left,67,52,51,70,20,0
Francesco Bega,34,175,161,right,62,76,71,59,65,0
Francesco Bolzoni,26,183,176,right,71,71,78,73,63,0
Francesco Caputo,28,180,163,right,69,50,71,58,72,0
Francesco Cozza,33,180,161,right,85,,82,81,79,0
Francesco Della Rocca,26,183,161,left,76,71,77,75,66,0
Francesco Fedato,24,178,146,right,75,50,76,66,58,0
Francesco Grandolfo,20,180,179,left,54,35,64,55,68,0
Francesco Lodi,29,183,154,left,82,84,66,86,64,0
Francesco Lunardini,23,173,148,right,68,62,64,76,72,0
Francesco Magnanelli,32,180,174,right,74,70,74,78,57,0
Francesco Marianini,32,185,168,right,68,68,70,72,54,0
Francesco Migliore,28,173,165,left,63,56,90,63,33,0
Francesco Modesto,26,178,161,left,75,72,84,76,78,0
Francesco Montervino,29,175,154,right,79,,87,65,80,0
Francesco Parravicini,30,175,154,right,69,62,55,72,57,0
Francesco Pisano,30,175,148,right,68,37,82,69,64,0
Francesco Pratali,28,188,181,left,65,66,67,80,65,0
Francesco Renzetti,28,175,143,left,68,55,90,67,52,0
Francesco Scardina,28,180,172,left,46,25,63,52,66,0
Francesco Tavano,28,173,157,right,76,73,75,76,75,0
Francesco Totti,31,180,181,right,92,92,84,93,92,1
Francesco Valiani,31,173,154,right,73,70,80,72,68,0
Francis Coquelin,25,178,163,right,79,74,79,78,64,0
Francis Dickoh,25,188,187,right,54,21,54,51,55,0
Francis Jeffers,26,178,165,right,73,56,67,50,72,0
Francis N'Ganga,31,175,161,left,64,52,74,63,36,0
Francisco Afonso,19,175,152,right,55,40,63,35,55,0
Francisco Alcacer,23,175,157,right,81,63,74,72,87,0
Francisco Chica,30,175,170,right,63,57,83,69,50,0
Francisco Farinos,32,173,150,right,76,84,74,84,66,0
Francisco Javier Casquero,33,180,168,right,73,73,64,84,78,0
Francisco Javier Martos,32,180,161,right,64,52,67,67,53,0
Francisco Maldonado,28,178,161,right,72,63,82,66,65,0
Francisco Molinero,23,175,159,right,75,64,78,65,53,0
"Francisco Munoz Xisco,18",27,175,152,left,71,58,74,77,76,0
Francisco Navarro Yeste,28,183,154,left,87,81,84,83,78,0
Francisco Pavon,27,188,172,right,69,68,87,66,74,0
Francisco Portillo,25,170,139,right,82,79,69,81,76,0
Francisco Rodriguez,21,175,168,right,70,64,64,69,49,0
Francisco Rufete,31,175,170,right,70,70,81,80,72,0
Francisco Sandaza,25,188,183,right,75,52,62,51,59,0
Francisco Sutil,27,173,157,left,69,65,67,64,62,0
Francisco Velez,24,180,165,right,67,63,71,67,33,0
Franck Beria,29,178,168,right,74,68,82,79,72,0
Franck Berrier,29,175,143,right,74,82,67,78,70,0
Franck Dja Djedje,23,175,159,right,79,60,70,46,65,0
Franck Etoundi,25,185,181,right,64,50,80,66,75,0
Franck Hery,22,185,170,right,50,40,52,51,26,0
Franck Honorat,20,180,154,right,63,51,53,48,59,0
Franck Jurietti,33,178,157,right,70,,83,74,79,0
Franck Queudrue,29,183,170,left,76,60,82,66,69,0
Franck Ribery,31,170,159,right,92,88,73,89,84,1
Franck Signorino,26,175,152,left,71,52,87,76,74,0
Franck Tabanou,23,178,154,left,78,76,79,75,74,0
Franco Brienza,31,168,150,left,80,73,77,76,78,0
Franco Daniel Jara,23,180,168,right,78,67,66,69,77,0
Franco Di Santo,26,193,194,right,81,70,75,74,78,0
"Franco Miranda,22",24,180,165,left,67,,72,57,60,0
Franco Semioli,28,178,154,right,80,79,79,83,78,0
Franco Signorelli,24,178,150,right,69,69,74,75,61,0
Franco Sosa,29,178,161,right,74,68,71,77,64,0
Franco Vazquez,27,185,181,left,89,83,76,83,74,0
Franco Zennaro,20,183,152,right,58,45,62,58,22,0
Franco Zuculini,20,175,150,right,81,73,84,77,69,0
Francois Affolter,23,185,168,right,68,60,70,71,37,0
Francois Bellugou,29,185,165,right,72,66,73,72,56,0
Francois Clerc,24,185,170,right,74,69,79,77,79,0
Francois D'Onofrio,23,180,154,right,62,55,65,63,21,0
Francois Kamano,20,183,165,right,70,65,58,61,71,0
Francois Marque,28,188,187,left,54,41,69,55,19,0
Francois Marquet,21,175,143,right,67,66,69,66,56,0
Francois Modesto,29,183,176,right,67,57,68,62,72,0
Francois Moubandje,25,180,163,left,69,57,72,70,68,0
Frank Acheampong,23,168,161,left,71,61,91,69,67,0
Frank Adu Kwame,31,180,174,left,63,40,69,56,56,0
Frank Baumann,32,188,179,right,71,,92,77,80,0
Frank Demouge,27,191,201,right,72,68,71,61,80,0
Frank Fahrenhorst,30,191,170,right,44,66,76,52,70,0
Frank Feltscher,25,180,168,right,75,58,64,64,72,0
Frank Lampard,29,183,196,right,90,89,92,92,88,1
Frank Nouble,20,191,181,right,62,62,54,40,72,0
Frank Olijve,24,175,161,right,64,62,62,72,52,0
Frank van Kouwen,30,178,163,right,52,63,70,64,38,0
Frank van Mosselveld,29,183,154,left,49,42,70,64,23,0
Frank van der Struijk,31,180,161,right,58,34,82,59,28,0
Frano Mlinar,21,183,163,right,68,62,54,69,62,0
Fransergio,26,188,181,right,74,68,83,76,73,0
Frantisek Kubik,22,178,157,left,67,64,64,64,73,0
Frantisek Rajtoral,27,178,170,right,76,70,82,78,73,0
Franz Burgmeier,25,175,161,left,58,54,60,71,55,0
Fraser Fyvie,19,173,132,right,66,64,72,68,62,0
Fraser Kerr,20,188,179,right,49,40,64,52,39,0
Fraser Mullen,21,175,161,right,52,64,70,29,51,0
Frazer Richardson,30,180,183,right,61,63,77,67,45,0
Frazer Wright,33,185,165,left,61,37,64,63,43,0
Fred,24,185,185,right,83,60,80,72,84,0
Fred Benson,29,175,154,right,64,63,72,62,73,0
Freddie Sears,20,170,165,left,67,60,67,53,62,0
Freddy Adu,19,170,146,left,79,74,71,77,72,0
Freddy Mombongo-Dues,25,188,192,right,51,48,58,46,68,0
Freddy Mveng,19,175,176,right,59,58,79,61,64,0
Frederic Biancalani,35,183,168,left,68,65,81,61,57,0
Frederic Bulot,25,178,174,left,75,61,70,71,73,0
Frederic Da Rocha,33,178,159,right,78,,82,83,74,0
Frederic Duplus,24,178,161,right,59,47,78,61,49,0
Frederic Dupre,30,183,172,right,64,,69,59,63,0
Frederic Gounongbe,28,188,187,left,65,60,68,57,74,0
Frederic Guilbert,22,178,154,right,63,47,67,67,55,0
Frederic Jay,31,173,154,right,60,,61,65,59,0
Frederic Kanoute,32,193,181,right,87,78,66,66,85,0
Frederic Maciel,22,175,150,right,67,50,64,54,65,0
Frederic Mendy,27,193,196,right,62,59,72,54,74,0
Frederic Nimani,21,191,192,right,68,58,54,64,69,0
Frederic Page,32,185,179,right,61,48,66,71,46,0
Frederic Piquionne,29,188,185,right,73,67,72,69,72,0
Frederic Sammaritano,26,163,146,right,77,75,67,72,70,0
Frederic Schaub,21,180,154,right,49,,43,30,31,0
Frederic Thomas,27,180,165,right,72,78,81,79,79,0
Frederic Veseli,22,183,176,right,56,55,60,62,22,0
Frederico Venancio,23,185,170,right,61,49,66,64,25,0
Frederik Boi,31,183,152,right,66,72,89,66,68,0
Frederik Frans,26,193,183,right,57,47,70,63,38,0
Frederik Soerensen,24,193,194,right,57,44,69,60,25,0
Fredric Brillant,31,188,161,right,43,48,65,55,39,0
Fredrik Ljungberg,30,175,161,right,81,82,87,86,82,0
Fredrik Stenman,24,188,185,left,67,69,77,68,76,0
Fredrik Ulvestad,23,183,174,right,74,70,78,70,67,0
Fredy,24,170,150,right,74,60,72,65,70,0
Fredy Guarin,27,183,170,right,83,82,87,84,78,0
Fredy Hinestroza,26,175,154,left,75,64,70,66,75,0
Fredy Montero,28,175,152,right,86,83,74,78,77,0
Freek Heerkens,27,183,168,right,48,50,64,64,21,0
Freire,26,188,176,right,49,45,64,52,21,0
Fulvio Sulmoni,29,180,157,right,52,42,48,52,43,0
Funso Ojo,25,178,157,right,67,68,70,75,64,0
Furdjel Narsingh,28,175,163,right,69,74,56,69,61,0
Fwayo Tembo,22,173,141,right,67,58,77,66,64,0
Fynn Arkenberg,20,188,176,right,42,36,50,49,38,0
Gabi,31,180,163,right,80,83,82,85,72,0
Gabor Horvath,27,188,185,left,52,40,65,56,21,0
Gabri,30,175,165,right,62,61,75,77,82,0
Gabriel,25,185,185,right,42,39,62,46,20,0
Gabriel Agbonlahor,24,180,174,right,80,68,83,72,78,0
Gabriel Boschilia,20,173,139,left,72,68,67,76,42,0
Gabriel Gomez,23,183,179,right,67,63,78,69,66,0
Gabriel Heinze,29,178,159,left,82,71,82,75,84,0
Gabriel Milito,27,178,172,left,79,72,85,76,84,1
Gabriel Moura,26,173,154,right,69,52,79,69,62,0
Gabriel Obertan,21,185,183,right,78,74,69,75,69,0
Gabriel Paletta,28,191,194,right,58,48,65,62,34,0
Gabriel Paulista,26,188,159,right,65,61,74,69,51,0
Gabriel Penalba,32,188,187,right,79,75,75,77,56,0
Gabriel Silva,22,178,165,left,78,66,79,74,68,0
Gabriel Tamas,28,188,174,right,62,56,65,56,23,0
Gabriel Torje,27,168,157,right,77,60,71,67,80,0
Gabriele Angella,27,191,181,right,55,54,63,60,35,0
Gabriele Perico,29,183,165,right,62,42,68,65,54,0
Gaby Jallo,24,178,163,left,64,50,66,64,51,0
Gaby Mudingayi,31,180,176,right,71,69,86,78,59,0
Gadji Tallo,23,185,170,right,69,57,66,69,73,0
Gael Angoula,30,178,165,right,58,51,62,63,43,0
Gael Bigirimana,23,178,163,right,67,68,58,72,52,0
Gael Clichy,25,175,143,left,81,70,92,81,80,0
Gael Danic,31,175,143,left,76,77,79,74,70,0
Gael Genevier,28,175,157,right,70,71,71,75,68,0
Gael Germany,28,185,161,right,62,52,72,67,33,0
Gael Givet,26,180,165,left,72,62,76,76,78,0
Gael Kakuta,24,173,141,left,81,74,72,74,67,0
Gael Nlundulu,20,183,172,right,60,33,51,55,48,0
Gaetan Bong,28,183,163,left,73,67,75,72,63,0
Gaetan Bussmann,25,183,168,left,68,67,75,69,65,0
Gaetan Charbonnier,27,188,176,right,79,75,63,78,74,0
Gaetan Courtet,27,180,159,right,69,54,71,58,70,0
Gaetan Hendrickx,21,175,146,right,62,66,89,63,64,0
Gaetan Karlen,22,188,176,right,62,63,52,51,65,0
Gaetan Krebs,24,165,139,right,78,71,71,74,65,0
Gaetano Berardi,27,178,159,right,61,55,84,62,56,0
Gaetano D'Agostino,28,183,172,left,84,88,80,89,87,0
Gaetano Letizia,26,173,139,right,65,49,81,65,55,0
Gaetano Masucci,29,173,159,right,72,64,74,60,71,0
Gaetano Monachello,22,183,174,left,68,50,65,54,70,0
Gaizka Toquero,27,183,172,right,61,62,90,59,84,0
Gal Alberman,26,178,157,right,72,,78,76,71,0
Gal Shish,24,180,157,left,57,54,67,62,47,0
Garath McCleary,29,183,168,right,73,60,74,65,70,0
Garcia Tena,26,188,172,left,34,33,62,42,30,0
Gareth Bale,27,183,163,left,85,77,90,84,83,1
Gareth Barry,29,183,174,left,86,85,87,88,87,0
Gareth McAuley,37,196,196,right,66,52,67,53,45,0
Gareth Wardlaw,31,183,165,right,62,54,63,61,64,0
Garra Dembele,26,188,174,right,66,53,63,67,74,0
Garry Bocaly,24,180,163,right,72,51,76,71,68,0
Garry Brady,31,178,154,right,64,61,65,66,63,0
Garry Hay,30,173,141,left,63,56,69,68,57,0
Garry Kenneth,23,193,185,right,64,49,71,52,11,0
Garry Mendes Rodrigues,26,173,154,right,70,70,84,72,72,0
Garry Monk,33,183,179,right,46,44,56,58,21,0
Garry O'Connor,24,185,165,right,70,59,77,67,72,0
Garry Wood,21,188,183,left,52,,52,38,33,0
Garry de Graef,33,170,146,left,67,63,73,65,61,0
Gary Cahill,30,193,190,right,64,56,68,65,45,0
Gary Caldwell,27,180,163,right,72,63,76,72,73,0
Gary Coulibaly,29,185,190,right,66,67,76,71,50,0
Gary Deegan,29,175,165,right,57,53,84,61,48,0
Gary Dicker,28,183,179,right,65,76,74,69,56,0
Gary Fisher,19,180,165,right,56,54,76,62,48,0
Gary Fraser,22,178,154,right,62,63,72,64,55,0
Gary Gardner,20,185,181,right,77,72,79,78,64,0
Gary Glen,22,178,174,right,62,59,64,65,60,0
Gary Harkins,28,188,179,right,73,70,91,69,66,0
Gary Hooper,24,175,157,right,75,72,81,71,82,0
Gary Irvine,30,180,168,right,62,55,70,63,55,0
Gary Kagelmacher,28,183,174,right,67,49,74,62,55,0
Gary Mackay-Steven,23,175,154,left,77,67,67,65,69,0
Gary Mason,28,173,141,left,61,61,63,52,43,0
Gary McDonald,27,185,161,right,61,62,73,69,59,0
Gary McSheffrey,25,173,146,left,70,61,78,37,61,0
Gary Medel,29,170,168,right,74,74,93,78,56,0
Gary Miller,28,183,157,left,63,57,71,62,15,0
Gary Naysmith,29,178,161,left,68,61,85,69,68,0
Gary Neville,32,178,174,right,74,70,90,62,87,0
Gary O'Neil,24,173,134,right,79,72,76,75,79,0
Gary Oliver,19,178,152,right,49,52,54,45,53,0
Gary Taylor-Fletcher,30,183,154,right,76,71,74,74,70,0
Gary Teale,29,175,159,right,61,55,80,69,71,0
Gary Warren,31,183,165,right,60,34,62,53,25,0
Gaston Brugman,24,175,146,right,70,73,68,74,65,0
Gaston Pereiro,21,188,168,left,82,64,59,69,72,0
Gaston Ramirez,23,183,172,left,86,77,69,80,76,0
Gaston Sangoy,27,178,172,right,63,44,57,52,75,0
Gaston Sauro,26,191,185,right,56,26,68,64,27,0
Gaston Silva,22,185,172,left,64,41,69,66,22,0
Gato Silva,30,178,165,right,69,71,78,79,74,0
Gauthier Diafutua,24,183,181,right,59,,57,48,33,0
Gautier Lloris,21,191,183,left,39,32,56,52,29,0
Gavin Gunning,21,188,176,left,64,58,80,64,48,0
Gavin Hoyte,19,178,154,right,54,40,73,49,50,0
Gavin McCann,29,180,154,right,70,76,90,81,77,0
Gavin Morrison,22,180,168,right,56,61,55,62,59,0
Gavin Rae,30,180,146,right,72,67,61,70,75,0
Gavin Reilly,23,180,161,right,62,49,75,58,52,0
Gavin Skelton,28,178,154,left,63,57,68,67,54,0
Geert Arend Roorda,23,191,190,right,69,76,79,71,65,0
Gege,27,183,179,right,60,43,66,62,36,0
Geir Ludvig Fevang,29,178,159,right,74,69,75,72,48,0
Gelson,21,173,148,right,80,76,70,71,78,0
Gelson Fernandes,29,178,154,right,69,68,92,77,63,0
Genaro Snijders,23,180,152,right,68,34,53,59,63,0
Genc Mehmeti,30,178,157,right,53,,69,52,61,0
Genero Zeefuik,23,180,203,right,70,63,60,67,68,0
Genki Haraguchi,25,178,150,right,77,67,68,74,70,0
Genki Omae,24,165,148,right,68,62,58,63,68,0
Gennaro Delvecchio,31,191,185,right,74,70,82,75,81,0
Gennaro Gattuso,31,178,170,right,76,68,94,82,84,0
Gennaro Sardo,34,191,192,right,62,42,65,69,46,0
Genseric Kusunga,28,185,183,right,56,36,62,67,32,0
Geoff Cameron,30,191,185,right,70,73,77,77,57,0
Geoffrey Cabeke,24,175,148,left,55,46,63,57,36,0
Geoffrey Castillion,23,191,172,right,66,41,41,52,65,0
Geoffrey Dernis,27,170,143,left,75,74,88,80,68,0
Geoffrey Kondogbia,22,188,168,left,77,75,85,80,68,0
Geoffrey Mujangi Bia,27,180,174,right,74,74,64,72,74,0
Geoffrey Treand,29,178,163,right,60,64,63,68,74,0
Geoffrey Tulasne,23,178,163,right,68,64,59,69,47,0
Geoffry Hairemans,21,183,141,left,64,54,53,61,60,0
Georg Niedermaier,27,191,176,right,64,41,64,70,39,0
George Boateng,32,183,168,right,76,66,88,83,77,0
George Boyd,30,185,174,left,74,74,86,71,69,0
George Elokobi,29,180,212,left,50,57,80,53,52,0
George Francomb,25,180,161,right,60,65,70,63,55,0
George Friend,29,188,183,left,69,53,85,68,64,0
George McCartney,28,183,168,left,63,66,86,64,70,0
George Mourad,25,188,190,right,72,54,56,59,49,0
George Puscas,20,183,154,right,65,46,60,51,66,0
George Thorne,23,188,185,right,68,76,71,76,55,0
Georges Mandjeck,24,183,165,right,68,60,78,72,65,0
Georges N'Koudou,21,173,150,right,76,69,72,74,77,0
Georgi Milanov,24,183,163,left,77,74,72,75,72,0
Georginio Wijnaldum,26,175,163,right,84,76,86,79,78,0
Georgios Karagounis,33,175,163,right,80,81,78,82,82,0
Georgios Samaras,24,193,190,right,77,63,72,67,66,0
Georgiy Zhukov,22,173,154,right,67,66,70,74,53,0
Geovanni,27,170,148,right,80,69,60,75,63,0
Gerald Asamoah,31,180,187,right,73,67,89,73,75,0
"Gerald Cid,18",26,188,172,right,59,,71,59,63,0
Gerald Forschelet,27,188,185,right,53,,66,63,63,0
Gerald Sibon,35,198,201,right,74,81,64,74,78,0
Gerard Aafjes,27,188,187,right,67,56,76,68,34,0
Gerard Badia,27,175,159,left,68,65,64,61,62,0
Gerard Deulofeu,21,178,161,right,86,69,76,73,78,0
Gerard Gohou,22,183,176,right,54,50,52,64,46,0
Gerard Lifondja,21,183,192,right,56,,65,41,44,0
Gerard Moreno,24,178,165,left,76,55,70,69,80,0
Gerard Pique,25,193,187,right,76,77,71,85,50,1
Gerardo Seoane,29,185,183,right,68,,73,68,74,0
Geremi,31,175,183,right,77,78,76,75,81,0
Gergely Rudolf,28,178,168,right,73,68,60,64,78,0
Gergo Lovrencsics,27,178,174,right,72,62,91,69,59,0
German Denis,32,183,192,right,77,58,71,68,86,0
German Pezzela,25,185,179,right,58,22,65,60,48,0
Geromel,25,191,185,right,74,69,78,74,83,0
Gerrit Pressel,21,180,159,left,47,34,58,45,14,0
Gerry Koning,31,180,159,right,60,67,73,63,28,0
Gerso Fernandes,24,173,137,left,75,65,60,67,76,0
Gerson Guimaraes,24,185,165,right,68,59,72,66,37,0
Gerson Magrao,28,180,157,left,75,74,66,76,65,0
Gerson Sheotahul,24,183,172,right,66,61,64,61,71,0
Gertjan De Mets,29,175,159,right,68,68,78,71,60,0
Gervinho,24,178,146,right,86,84,72,80,85,0
Gevaro Nepomuceno,24,175,152,right,68,57,74,55,68,0
Gevero Markiet,23,183,198,right,63,22,65,59,31,0
Gevorg Ghazaryan,28,178,161,right,78,77,73,76,74,0
Gheorghe Grozav,23,188,163,right,71,55,68,62,68,0
Gheorghe Ogararu,30,178,159,right,69,66,74,62,60,0
Ghislain Gimbert,30,183,176,right,67,56,71,68,73,0
Giacomo Bonaventura,27,180,165,right,83,78,85,81,80,0
Giacomo Tedesco,34,175,157,left,72,70,74,74,73,0
Giampaolo Pazzini,28,180,163,right,82,76,78,74,91,0
Giampiero Pinzi,31,180,161,right,79,78,77,82,71,0
Gian Martins,23,183,159,left,71,58,78,72,56,0
Gian-Luca Waldschmidt,20,180,161,left,64,52,55,59,63,0
Giancarlo,30,191,192,right,67,60,70,57,75,0
Giancarlo Gonzalez,27,185,172,right,66,45,74,67,37,0
Giancarlo Maldonado,26,173,154,right,76,58,73,74,80,0
Giandomenico Mesto,28,180,161,right,76,75,86,74,76,0
Gianluca Caprari,20,173,157,right,77,60,67,70,69,0
Gianluca Comotto,31,180,176,right,72,70,78,73,75,0
Gianluca D'Angelo,19,175,139,left,33,35,70,27,29,0
Gianluca Frontino,26,175,161,right,66,69,60,64,67,0
Gianluca Galasso,23,183,163,right,65,48,63,66,54,0
Gianluca Gaudino,20,175,143,right,78,73,67,80,49,0
Gianluca Grava,35,173,150,right,55,51,34,64,20,0
Gianluca Hossmann,24,175,161,right,61,44,74,62,60,0
Gianluca Musacci,25,180,159,right,75,66,69,76,58,0
Gianluca Nijholt,21,183,172,left,70,71,68,68,61,0
Gianluca Sansone,29,173,150,left,76,66,70,67,68,0
Gianluca Zambrotta,30,180,168,right,84,79,94,83,81,1
Gianmarco Ingrosso,23,185,181,right,43,38,53,38,28,0
Giannelli Imbula Wanga,24,185,170,left,80,76,82,83,75,0
Gianni Bruno,24,180,163,right,69,62,56,65,72,0
Gianni Munari,29,191,185,right,73,79,74,80,68,0
Gianni Zuiverloon,23,178,163,right,64,59,77,68,67,0
