player_name,birthday,height,weight,preferred_foot,ball_control,vision,stamina,short_passing,positioning,date,note_plus_haute,gk_diving
"Florent Stevance","1988-10-08 00:00:00",187.96,174,right,59,62,70,63,62,"2016-04-21 00:00:00",64,7
"Florent Zitte","1993-05-17 00:00:00",182.88,165,right,59,48,56,53,54,"2014-09-18 00:00:00",61,7
"Florentin Pogba","1990-08-19 00:00:00",187.96,198,left,55,42,75,67,36,"2015-10-02 00:00:00",76,8
"Florian Bague","1984-07-27 00:00:00",180.34,174,right,21,33,33,21,35,"2007-08-30 00:00:00",46,48
"Florian Berisha","1990-01-18 00:00:00",170.18,143,left,53,47,66,55,41,"2012-02-22 00:00:00",48,5
"Florian Boucansaud","1981-02-15 00:00:00",185.42,159,right,59,,76,58,75,"2008-08-30 00:00:00",72,7
"Florian Bruns","1979-08-21 00:00:00",187.96,187,left,68,64,69,65,67,"2009-02-22 00:00:00",70,9
"Florian Dick","1984-11-09 00:00:00",182.88,185,right,63,55,74,65,56,"2016-05-12 00:00:00",69,15
"Florian Grillitsch","1995-08-07 00:00:00",187.96,163,right,74,73,67,76,66,"2016-05-05 00:00:00",68,13
"Florian Hartherz","1993-05-29 00:00:00",187.96,183,left,66,50,74,66,45,"2015-09-21 00:00:00",68,14
"Florian Heller","1982-03-10 00:00:00",177.8,170,right,71,60,75,70,63,"2011-02-22 00:00:00",69,6
"Florian Jarjat","1980-02-18 00:00:00",180.34,163,left,60,56,73,62,62,"2007-02-22 00:00:00",69,15
"Florian Jozefzoon","1991-02-09 00:00:00",175.26,159,right,72,60,67,62,68,"2015-09-21 00:00:00",71,15
"Florian Julien","1993-07-27 00:00:00",175.26,154,right,59,53,64,58,42,"2014-02-07 00:00:00",54,10
"Florian Jungwirth","1989-01-27 00:00:00",180.34,170,right,66,53,81,69,48,"2016-01-28 00:00:00",69,10
"Florian Kamberi","1995-03-08 00:00:00",187.96,185,right,56,47,64,48,61,"2016-03-10 00:00:00",59,13
"Florian Klein","1986-11-17 00:00:00",182.88,159,right,71,63,87,72,62,"2015-09-21 00:00:00",74,8
"Florian Kringe","1982-08-18 00:00:00",187.96,183,left,73,72,92,75,78,"2007-08-30 00:00:00",77,11
"Florian Lechner","1981-03-03 00:00:00",177.8,172,right,62,45,68,63,35,"2012-02-22 00:00:00",64,6
"Florian Lejeune","1991-05-20 00:00:00",187.96,179,right,62,32,74,68,46,"2016-07-07 00:00:00",73,11
"Florian Marange","1986-03-03 00:00:00",180.34,172,left,68,57,70,76,54,"2011-08-30 00:00:00",72,10
"Florian Niederlechner","1990-10-24 00:00:00",185.42,190,left,72,63,80,70,70,"2016-04-07 00:00:00",72,15
"Florian Raspentino","1989-06-06 00:00:00",177.8,161,right,71,64,59,69,71,"2015-02-06 00:00:00",69,8
"Florian Stahel","1985-03-10 00:00:00",182.88,172,right,65,60,55,63,73,"2007-08-30 00:00:00",69,10
"Florian Thauvin","1993-01-26 00:00:00",177.8,154,left,76,75,68,77,73,"2015-04-10 00:00:00",77,7
"Florian Trinks","1992-03-11 00:00:00",182.88,174,right,71,64,67,70,67,"2013-02-15 00:00:00",68,10
"Floriano Vanzo","1994-04-28 00:00:00",180.34,170,right,67,58,67,59,57,"2016-03-24 00:00:00",62,7
"Floribert Ngalula","1987-03-07 00:00:00",182.88,172,right,63,49,63,61,41,"2012-02-22 00:00:00",60,10
"Florin Andone","1993-04-11 00:00:00",182.88,172,right,68,53,81,58,78,"2016-01-07 00:00:00",72,8
"Florin Bejan","1991-03-28 00:00:00",185.42,179,right,52,27,59,49,29,"2016-03-31 00:00:00",60,8
"Florin Berenguer","1989-04-01 00:00:00",182.88,154,right,69,70,76,69,63,"2016-05-05 00:00:00",70,16
"Florin Gardos","1988-10-29 00:00:00",193.04,194,right,63,40,75,64,37,"2015-11-06 00:00:00",74,10
"Floyd Ayite","1988-12-15 00:00:00",175.26,150,right,78,67,60,70,77,"2016-03-10 00:00:00",75,16
"Fode Mansare","1981-09-03 00:00:00",175.26,157,left,73,63,71,71,59,"2008-08-30 00:00:00",75,7
"Fodie Traore","1985-03-01 00:00:00",175.26,150,right,56,49,55,63,52,"2011-02-22 00:00:00",54,12
"Formose Mendy","1989-03-23 00:00:00",182.88,168,right,63,49,90,58,69,"2012-08-31 00:00:00",67,14
"Fouad Idabdelhay","1988-05-02 00:00:00",180.34,152,right,79,69,67,60,54,"2009-02-22 00:00:00",67,15
"Fouad Rachid","1991-11-15 00:00:00",162.56,126,right,67,59,68,68,57,"2013-09-20 00:00:00",62,12
"Foued Kadir","1983-12-05 00:00:00",180.34,154,right,74,78,67,75,73,"2014-03-21 00:00:00",75,9
"Fousseni Diawara","1980-08-28 00:00:00",182.88,157,right,68,58,54,62,27,"2012-02-22 00:00:00",66,8
"Fousseyni Cisse","1989-07-17 00:00:00",195.58,176,right,65,47,68,52,64,"2014-04-04 00:00:00",66,5
"Fraizer Campbell","1987-09-13 00:00:00",172.72,183,right,71,60,66,63,79,"2014-01-03 00:00:00",74,10
"Fran Merida","1990-03-04 00:00:00",175.26,163,left,75,79,67,78,67,"2011-08-30 00:00:00",74,11
"Fran Rico","1987-08-03 00:00:00",177.8,159,right,79,73,68,82,53,"2015-10-16 00:00:00",75,9
"Fran Serrano","1995-04-20 00:00:00",187.96,185,right,37,31,63,42,34,"2015-10-16 00:00:00",60,13
"Francelino Matuzalem","1980-06-10 00:00:00",177.8,163,left,81,78,72,81,82,"2007-08-30 00:00:00",79,8
"Francesco Acerbi","1988-08-10 00:00:00",193.04,194,left,67,52,51,70,20,"2016-03-24 00:00:00",79,11
"Francesco Bega","1974-10-26 00:00:00",175.26,161,right,62,76,71,59,65,"2008-08-30 00:00:00",68,15
"Francesco Bolzoni","1989-05-07 00:00:00",182.88,176,right,71,71,78,73,63,"2015-09-21 00:00:00",72,10
"Francesco Caputo","1987-08-06 00:00:00",180.34,163,right,69,50,71,58,72,"2015-01-23 00:00:00",70,13
"Francesco Cozza","1974-01-19 00:00:00",180.34,161,right,85,,82,81,79,"2007-08-30 00:00:00",81,10
"Francesco Della Rocca","1987-09-14 00:00:00",182.88,161,left,76,71,77,75,66,"2013-07-05 00:00:00",72,12
"Francesco Fedato","1992-10-15 00:00:00",177.8,146,right,75,50,76,66,58,"2016-04-14 00:00:00",68,12
"Francesco Grandolfo","1992-07-26 00:00:00",180.34,179,left,54,35,64,55,68,"2012-08-31 00:00:00",61,7
"Francesco Lodi","1984-03-23 00:00:00",182.88,154,left,82,84,66,86,64,"2013-05-31 00:00:00",79,7
"Francesco Lunardini","1984-11-03 00:00:00",172.72,148,right,68,62,64,76,72,"2007-08-30 00:00:00",70,9
"Francesco Magnanelli","1984-11-12 00:00:00",180.34,174,right,74,70,74,78,57,"2016-05-05 00:00:00",76,8
"Francesco Marianini","1979-05-06 00:00:00",185.42,168,right,68,68,70,72,54,"2011-02-22 00:00:00",67,15
"Francesco Migliore","1988-04-17 00:00:00",172.72,165,left,63,56,90,63,33,"2016-04-21 00:00:00",66,12
"Francesco Modesto","1982-02-16 00:00:00",177.8,161,left,75,72,84,76,78,"2008-08-30 00:00:00",76,19
"Francesco Montervino","1978-05-07 00:00:00",175.26,154,right,79,,87,65,80,"2007-08-30 00:00:00",77,6
"Francesco Parravicini","1982-01-31 00:00:00",175.26,154,right,69,62,55,72,57,"2012-08-31 00:00:00",64,5
"Francesco Pisano","1986-04-29 00:00:00",175.26,148,right,68,37,82,69,64,"2016-02-04 00:00:00",74,5
"Francesco Pratali","1979-01-17 00:00:00",187.96,181,left,65,66,67,80,65,"2007-08-30 00:00:00",74,11
"Francesco Renzetti","1988-01-22 00:00:00",175.26,143,left,68,55,90,67,52,"2016-03-24 00:00:00",72,8
"Francesco Scardina","1981-12-11 00:00:00",180.34,172,left,46,25,63,52,66,"2009-08-30 00:00:00",66,8
"Francesco Tavano","1979-03-02 00:00:00",172.72,157,right,76,73,75,76,75,"2007-08-30 00:00:00",79,4
"Francesco Totti","1976-09-27 00:00:00",180.34,181,right,92,92,84,93,92,"2007-02-22 00:00:00",90,9
"Francesco Valiani","1980-10-29 00:00:00",172.72,154,right,73,70,80,72,68,"2011-02-22 00:00:00",73,12
"Francis Coquelin","1991-05-13 00:00:00",177.8,163,right,79,74,79,78,64,"2016-03-24 00:00:00",79,9
"Francis Dickoh","1982-12-13 00:00:00",187.96,187,right,54,21,54,51,55,"2007-08-30 00:00:00",69,12
"Francis Jeffers","1981-01-25 00:00:00",177.8,165,right,73,56,67,50,72,"2007-08-30 00:00:00",70,7
"Francis N'Ganga","1985-06-16 00:00:00",175.26,161,left,64,52,74,63,36,"2016-03-10 00:00:00",70,12
"Francisco Afonso","1997-04-24 00:00:00",175.26,152,right,55,40,63,35,55,"2016-05-12 00:00:00",59,7
"Francisco Alcacer","1993-08-30 00:00:00",175.26,157,right,81,63,74,72,87,"2016-04-21 00:00:00",80,12
"Francisco Chica","1985-05-17 00:00:00",175.26,170,right,63,57,83,69,50,"2015-09-21 00:00:00",74,10
"Francisco Farinos","1978-03-29 00:00:00",172.72,150,right,76,84,74,84,66,"2010-08-30 00:00:00",75,13
"Francisco Javier Casquero","1976-03-11 00:00:00",180.34,168,right,73,73,64,84,78,"2009-08-30 00:00:00",77,11
"Francisco Javier Martos","1984-01-04 00:00:00",180.34,161,right,64,52,67,67,53,"2016-03-24 00:00:00",70,15
"Francisco Maldonado","1981-06-02 00:00:00",177.8,161,right,72,63,82,66,65,"2009-08-30 00:00:00",70,10
"Francisco Molinero","1985-07-26 00:00:00",175.26,159,right,75,64,78,65,53,"2008-08-30 00:00:00",73,7
"Francisco Munoz Xisco,18","1980-08-05 00:00:00",175.26,152,left,71,58,74,77,76,"2007-08-30 00:00:00",75,14
"Francisco Navarro Yeste","1979-12-06 00:00:00",182.88,154,left,87,81,84,83,78,"2007-02-22 00:00:00",83,10
"Francisco Pavon","1980-01-09 00:00:00",187.96,172,right,69,68,87,66,74,"2007-02-22 00:00:00",83,13
"Francisco Portillo","1990-06-13 00:00:00",170.18,139,right,82,79,69,81,76,"2015-07-31 00:00:00",76,13
"Francisco Rodriguez","1995-09-14 00:00:00",175.26,168,right,70,64,64,69,49,"2016-05-05 00:00:00",67,12
"Francisco Rufete","1976-11-20 00:00:00",175.26,170,right,70,70,81,80,72,"2007-08-30 00:00:00",77,11
"Francisco Sandaza","1984-11-30 00:00:00",187.96,183,right,75,52,62,51,59,"2009-08-30 00:00:00",72,6
"Francisco Sutil","1984-12-21 00:00:00",172.72,157,left,69,65,67,64,62,"2011-02-22 00:00:00",68,14
"Francisco Velez","1991-06-23 00:00:00",180.34,165,right,67,63,71,67,33,"2015-10-16 00:00:00",69,15
"Franck Beria","1983-05-23 00:00:00",177.8,168,right,74,68,82,79,72,"2012-08-31 00:00:00",77,6
"Franck Berrier","1984-02-02 00:00:00",175.26,143,right,74,82,67,78,70,"2013-02-15 00:00:00",74,7
"Franck Dja Djedje","1986-06-02 00:00:00",175.26,159,right,79,60,70,46,65,"2009-02-22 00:00:00",69,14
"Franck Etoundi","1990-08-30 00:00:00",185.42,181,right,64,50,80,66,75,"2015-11-12 00:00:00",68,11
"Franck Hery","1993-04-26 00:00:00",185.42,170,right,50,40,52,51,26,"2015-09-21 00:00:00",59,10
"Franck Honorat","1996-08-11 00:00:00",180.34,154,right,63,51,53,48,59,"2016-01-07 00:00:00",61,10
"Franck Jurietti","1975-03-30 00:00:00",177.8,157,right,70,,83,74,79,"2008-08-30 00:00:00",77,7
"Franck Queudrue","1978-08-25 00:00:00",182.88,170,left,76,60,82,66,69,"2007-02-22 00:00:00",76,6
"Franck Ribery","1983-04-07 00:00:00",170.18,159,right,92,88,73,89,84,"2014-02-28 00:00:00",90,15
"Franck Signorino","1981-09-19 00:00:00",175.26,152,left,71,52,87,76,74,"2007-08-30 00:00:00",75,6
"Franck Tabanou","1989-01-30 00:00:00",177.8,154,left,78,76,79,75,74,"2012-08-31 00:00:00",77,14
"Franco Brienza","1979-03-19 00:00:00",167.64,150,left,80,73,77,76,78,"2010-02-22 00:00:00",78,8
"Franco Daniel Jara","1988-07-15 00:00:00",180.34,168,right,78,67,66,69,77,"2011-08-30 00:00:00",77,12
"Franco Di Santo","1989-04-07 00:00:00",193.04,194,right,81,70,75,74,78,"2015-09-21 00:00:00",79,7
"Franco Miranda,22","1985-05-13 00:00:00",180.34,165,left,67,,72,57,60,"2009-02-22 00:00:00",65,10
"Franco Semioli","1980-06-20 00:00:00",177.8,154,right,80,79,79,83,78,"2008-08-30 00:00:00",80,6
"Franco Signorelli","1991-01-01 00:00:00",177.8,150,right,69,69,74,75,61,"2015-09-25 00:00:00",69,13
"Franco Sosa","1981-04-04 00:00:00",177.8,161,right,74,68,71,77,64,"2010-08-30 00:00:00",72,10
"Franco Vazquez","1989-02-22 00:00:00",185.42,181,left,89,83,76,83,74,"2016-05-05 00:00:00",80,14
"Franco Zennaro","1993-04-01 00:00:00",182.88,152,right,58,45,62,58,22,"2013-07-05 00:00:00",58,10
"Franco Zuculini","1990-09-05 00:00:00",175.26,150,right,81,73,84,77,69,"2010-02-22 00:00:00",74,8
"Francois Affolter","1991-03-13 00:00:00",185.42,168,right,68,60,70,71,37,"2014-04-04 00:00:00",70,9
"Francois Bellugou","1987-04-25 00:00:00",185.42,165,right,72,66,73,72,56,"2016-02-11 00:00:00",70,6
"Francois Clerc","1983-04-18 00:00:00",185.42,170,right,74,69,79,77,79,"2007-02-22 00:00:00",79,8
"Francois D'Onofrio","1990-10-06 00:00:00",180.34,154,right,62,55,65,63,21,"2013-03-22 00:00:00",62,12
"Francois Kamano","1996-05-01 00:00:00",182.88,165,right,70,65,58,61,71,"2016-04-28 00:00:00",71,13
"Francois Marque","1983-07-31 00:00:00",187.96,187,left,54,41,69,55,19,"2011-08-30 00:00:00",64,12
"Francois Marquet","1995-04-17 00:00:00",175.26,143,right,67,66,69,66,56,"2016-04-21 00:00:00",64,10
"Francois Modesto","1978-08-19 00:00:00",182.88,176,right,67,57,68,62,72,"2007-08-30 00:00:00",75,15
"Francois Moubandje","1990-06-21 00:00:00",180.34,163,left,69,57,72,70,68,"2015-10-09 00:00:00",73,15
"Frank Acheampong","1993-10-16 00:00:00",167.64,161,left,71,61,91,69,67,"2016-03-24 00:00:00",73,14
"Frank Adu Kwame","1985-05-16 00:00:00",180.34,174,left,63,40,69,56,56,"2016-03-10 00:00:00",64,7
"Frank Baumann","1975-10-29 00:00:00",187.96,179,right,71,,92,77,80,"2007-02-22 00:00:00",79,7
"Frank Demouge","1982-06-25 00:00:00",190.5,201,right,72,68,71,61,80,"2009-02-22 00:00:00",73,11
"Frank Fahrenhorst","1977-09-24 00:00:00",190.5,170,right,44,66,76,52,70,"2007-08-30 00:00:00",77,12
"Frank Feltscher","1988-05-17 00:00:00",180.34,168,right,75,58,64,64,72,"2013-10-04 00:00:00",66,11
"Frank Lampard","1978-06-20 00:00:00",182.88,196,right,90,89,92,92,88,"2007-02-22 00:00:00",90,10
"Frank Nouble","1991-09-24 00:00:00",190.5,181,right,62,62,54,40,72,"2011-08-30 00:00:00",67,12
"Frank Olijve","1989-03-07 00:00:00",175.26,161,right,64,62,62,72,52,"2013-02-15 00:00:00",62,11
"Frank van Kouwen","1980-07-02 00:00:00",177.8,163,right,52,63,70,64,38,"2010-08-30 00:00:00",65,15
"Frank van Mosselveld","1984-01-02 00:00:00",182.88,154,left,49,42,70,64,23,"2013-09-20 00:00:00",63,6
"Frank van der Struijk","1985-03-28 00:00:00",180.34,161,right,58,34,82,59,28,"2016-01-21 00:00:00",68,11
"Frano Mlinar","1992-03-30 00:00:00",182.88,163,right,68,62,54,69,62,"2013-12-27 00:00:00",63,8
Fransergio,"1990-10-18 00:00:00",187.96,181,right,74,68,83,76,73,"2016-05-12 00:00:00",73,9
"Frantisek Kubik","1989-03-14 00:00:00",177.8,157,left,67,64,64,64,73,"2011-02-22 00:00:00",70,11
"Frantisek Rajtoral","1986-03-12 00:00:00",177.8,170,right,76,70,82,78,73,"2013-03-22 00:00:00",76,7
"Franz Burgmeier","1982-04-07 00:00:00",175.26,161,left,58,54,60,71,55,"2007-02-22 00:00:00",65,13
"Fraser Fyvie","1993-03-27 00:00:00",172.72,132,right,66,64,72,68,62,"2012-02-22 00:00:00",64,9
"Fraser Kerr","1993-01-17 00:00:00",187.96,179,right,49,40,64,52,39,"2013-09-20 00:00:00",62,11
"Fraser Mullen","1993-11-08 00:00:00",175.26,161,right,52,64,70,29,51,"2014-01-24 00:00:00",55,14
"Frazer Richardson","1982-10-29 00:00:00",180.34,183,right,61,63,77,67,45,"2012-08-31 00:00:00",69,11
"Frazer Wright","1979-12-23 00:00:00",185.42,165,left,61,37,64,63,43,"2012-08-31 00:00:00",68,11
Fred,"1983-10-03 00:00:00",185.42,185,right,83,60,80,72,84,"2007-08-30 00:00:00",84,8
"Fred Benson","1984-04-10 00:00:00",175.26,154,right,64,63,72,62,73,"2013-12-06 00:00:00",67,15
"Freddie Sears","1989-11-27 00:00:00",170.18,165,left,67,60,67,53,62,"2009-02-22 00:00:00",71,3
"Freddy Adu","1989-06-02 00:00:00",170.18,146,left,79,74,71,77,72,"2008-08-30 00:00:00",75,14
"Freddy Mombongo-Dues","1985-08-30 00:00:00",187.96,192,right,51,48,58,46,68,"2010-08-30 00:00:00",62,12
"Freddy Mveng","1992-05-29 00:00:00",175.26,176,right,59,58,79,61,64,"2011-08-30 00:00:00",63,15
"Frederic Biancalani","1974-07-21 00:00:00",182.88,168,left,68,65,81,61,57,"2009-08-30 00:00:00",71,7
"Frederic Bulot","1990-09-27 00:00:00",177.8,174,left,75,61,70,71,73,"2015-09-21 00:00:00",72,12
"Frederic Da Rocha","1974-09-16 00:00:00",177.8,159,right,78,,82,83,74,"2007-02-22 00:00:00",76,5
"Frederic Duplus","1990-04-07 00:00:00",177.8,161,right,59,47,78,61,49,"2014-02-21 00:00:00",65,7
"Frederic Dupre","1979-05-12 00:00:00",182.88,172,right,64,,69,59,63,"2009-08-30 00:00:00",66,1
"Frederic Gounongbe","1988-05-01 00:00:00",187.96,187,left,65,60,68,57,74,"2016-05-05 00:00:00",70,13
"Frederic Guilbert","1994-12-24 00:00:00",177.8,154,right,63,47,67,67,55,"2016-02-04 00:00:00",69,8
"Frederic Jay","1976-09-20 00:00:00",172.72,154,right,60,,61,65,59,"2007-08-30 00:00:00",64,9
"Frederic Kanoute","1977-09-02 00:00:00",193.04,181,right,87,78,66,66,85,"2009-08-30 00:00:00",84,8
"Frederic Maciel","1994-03-15 00:00:00",175.26,150,right,67,50,64,54,65,"2016-01-07 00:00:00",65,14
"Frederic Mendy","1988-09-18 00:00:00",193.04,196,right,62,59,72,54,74,"2015-11-06 00:00:00",70,10
"Frederic Nimani","1988-10-08 00:00:00",190.5,192,right,68,58,54,64,69,"2009-02-22 00:00:00",71,13
"Frederic Page","1978-12-28 00:00:00",185.42,179,right,61,48,66,71,46,"2010-08-30 00:00:00",60,7
"Frederic Piquionne","1978-12-08 00:00:00",187.96,185,right,73,67,72,69,72,"2007-08-30 00:00:00",77,10
"Frederic Sammaritano","1986-03-23 00:00:00",162.56,146,right,77,75,67,72,70,"2012-02-22 00:00:00",73,9
"Frederic Schaub","1987-04-30 00:00:00",180.34,154,right,49,,43,30,31,"2008-08-30 00:00:00",44,4
"Frederic Thomas","1980-08-10 00:00:00",180.34,165,right,72,78,81,79,79,"2007-08-30 00:00:00",75,6
"Frederic Veseli","1992-11-20 00:00:00",182.88,176,right,56,55,60,62,22,"2014-04-11 00:00:00",63,10
"Frederico Venancio","1993-02-04 00:00:00",185.42,170,right,61,49,66,64,25,"2016-03-31 00:00:00",72,13
"Frederik Boi","1981-10-25 00:00:00",182.88,152,right,66,72,89,66,68,"2012-02-22 00:00:00",66,5
"Frederik Frans","1989-01-03 00:00:00",193.04,183,right,57,47,70,63,38,"2015-11-12 00:00:00",66,15
"Frederik Soerensen","1992-04-14 00:00:00",193.04,194,right,57,44,69,60,25,"2016-03-31 00:00:00",74,11
"Fredric Brillant","1985-06-26 00:00:00",187.96,161,right,43,48,65,55,39,"2016-03-17 00:00:00",67,12
"Fredrik Ljungberg","1977-04-16 00:00:00",175.26,161,right,81,82,87,86,82,"2007-02-22 00:00:00",84,11
"Fredrik Stenman","1983-06-02 00:00:00",187.96,185,left,67,69,77,68,76,"2007-08-30 00:00:00",73,15
"Fredrik Ulvestad","1992-05-19 00:00:00",182.88,174,right,74,70,78,70,67,"2015-10-09 00:00:00",69,9
Fredy,"1990-03-27 00:00:00",170.18,150,right,74,60,72,65,70,"2014-02-07 00:00:00",71,9
"Fredy Guarin","1986-06-30 00:00:00",182.88,170,right,83,82,87,84,78,"2013-05-31 00:00:00",82,12
"Fredy Hinestroza","1990-04-05 00:00:00",175.26,154,left,75,64,70,66,75,"2016-06-30 00:00:00",72,6
"Fredy Montero","1987-07-26 00:00:00",175.26,152,right,86,83,74,78,77,"2015-12-24 00:00:00",78,10
"Freek Heerkens","1989-09-13 00:00:00",182.88,168,right,48,50,64,64,21,"2016-01-21 00:00:00",65,16
Freire,"1989-08-21 00:00:00",187.96,176,right,49,45,64,52,21,"2015-01-02 00:00:00",65,7
"Fulvio Sulmoni","1986-01-04 00:00:00",180.34,157,right,52,42,48,52,43,"2015-09-21 00:00:00",58,6
"Funso Ojo","1991-08-28 00:00:00",177.8,157,right,67,68,70,75,64,"2016-02-25 00:00:00",68,11
"Furdjel Narsingh","1988-03-13 00:00:00",175.26,163,right,69,74,56,69,61,"2016-03-17 00:00:00",68,12
"Fwayo Tembo","1989-05-02 00:00:00",172.72,141,right,67,58,77,66,64,"2011-08-30 00:00:00",67,13
"Fynn Arkenberg","1996-03-04 00:00:00",187.96,176,right,42,36,50,49,38,"2016-05-12 00:00:00",58,8
Gabi,"1983-07-10 00:00:00",180.34,163,right,80,83,82,85,72,"2014-09-18 00:00:00",82,6
"Gabor Horvath","1985-07-04 00:00:00",187.96,185,left,52,40,65,56,21,"2012-08-31 00:00:00",68,10
Gabri,"1979-02-10 00:00:00",175.26,165,right,62,61,75,77,82,"2009-08-30 00:00:00",74,11
Gabriel,"1989-10-15 00:00:00",185.42,185,right,42,39,62,46,20,"2014-05-09 00:00:00",56,13
"Gabriel Agbonlahor","1986-10-13 00:00:00",180.34,174,right,80,68,83,72,78,"2010-02-22 00:00:00",83,9
"Gabriel Boschilia","1996-03-05 00:00:00",172.72,139,left,72,68,67,76,42,"2016-03-17 00:00:00",67,7
"Gabriel Gomez","1984-05-29 00:00:00",182.88,179,right,67,63,78,69,66,"2007-08-30 00:00:00",69,8
"Gabriel Heinze","1978-04-19 00:00:00",177.8,159,left,82,71,82,75,84,"2007-02-22 00:00:00",85,13
"Gabriel Milito","1980-09-07 00:00:00",177.8,172,left,79,72,85,76,84,"2007-08-30 00:00:00",86,7
"Gabriel Moura","1988-06-18 00:00:00",172.72,154,right,69,52,79,69,62,"2014-11-14 00:00:00",72,9
"Gabriel Obertan","1989-02-26 00:00:00",185.42,183,right,78,74,69,75,69,"2010-08-30 00:00:00",76,12
"Gabriel Paletta","1986-02-15 00:00:00",190.5,194,right,58,48,65,62,34,"2014-04-11 00:00:00",80,10
"Gabriel Paulista","1990-11-22 00:00:00",187.96,159,right,65,61,74,69,51,"2016-03-17 00:00:00",78,15
"Gabriel Penalba","1984-09-23 00:00:00",187.96,187,right,79,75,75,77,56,"2016-04-28 00:00:00",74,7
"Gabriel Silva","1991-05-13 00:00:00",177.8,165,left,78,66,79,74,68,"2013-12-13 00:00:00",75,15
"Gabriel Tamas","1983-11-09 00:00:00",187.96,174,right,62,56,65,56,23,"2011-08-30 00:00:00",75,11
"Gabriel Torje","1989-11-22 00:00:00",167.64,157,right,77,60,71,67,80,"2016-05-26 00:00:00",74,14
"Gabriele Angella","1989-04-28 00:00:00",190.5,181,right,55,54,63,60,35,"2016-06-09 00:00:00",73,8
"Gabriele Perico","1984-03-11 00:00:00",182.88,165,right,62,42,68,65,54,"2013-04-26 00:00:00",71,5
"Gaby Jallo","1989-01-01 00:00:00",177.8,163,left,64,50,66,64,51,"2013-03-01 00:00:00",62,10
"Gaby Mudingayi","1981-10-01 00:00:00",180.34,176,right,71,69,86,78,59,"2012-08-31 00:00:00",78,9
"Gadji Tallo","1992-12-21 00:00:00",185.42,170,right,69,57,66,69,73,"2015-12-17 00:00:00",70,13
"Gael Angoula","1982-07-18 00:00:00",177.8,165,right,58,51,62,63,43,"2012-08-31 00:00:00",66,15
"Gael Bigirimana","1993-10-22 00:00:00",177.8,163,right,67,68,58,72,52,"2016-01-21 00:00:00",65,7
"Gael Clichy","1985-07-26 00:00:00",175.26,143,left,81,70,92,81,80,"2010-02-22 00:00:00",83,4
"Gael Danic","1981-11-19 00:00:00",175.26,143,left,76,77,79,74,70,"2012-02-22 00:00:00",75,12
"Gael Genevier","1982-06-26 00:00:00",175.26,157,right,70,71,71,75,68,"2010-08-30 00:00:00",69,13
"Gael Germany","1983-05-10 00:00:00",185.42,161,right,62,52,72,67,33,"2011-02-22 00:00:00",65,13
"Gael Givet","1981-10-09 00:00:00",180.34,165,left,72,62,76,76,78,"2007-02-22 00:00:00",85,15
"Gael Kakuta","1991-06-21 00:00:00",172.72,141,left,81,74,72,74,67,"2015-10-16 00:00:00",76,7
"Gael Nlundulu","1992-04-29 00:00:00",182.88,172,right,60,33,51,55,48,"2012-02-22 00:00:00",56,7
"Gaetan Bong","1988-04-25 00:00:00",182.88,163,left,73,67,75,72,63,"2016-04-07 00:00:00",73,13
"Gaetan Bussmann","1991-02-02 00:00:00",182.88,168,left,68,67,75,69,65,"2016-03-10 00:00:00",73,15
"Gaetan Charbonnier","1988-12-27 00:00:00",187.96,176,right,79,75,63,78,74,"2015-11-06 00:00:00",72,11
